TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001897e+00	7.359328e-03	1.134353e-01	7.093917e+00	-8.291776e-01	2.091054e+04	6.253715e+01	-7.309700e+00	1.843390e+05	0.000000e+00	1.231739e+00	5.755532e+01	-3.481833e+00	
1.002314e+00	8.648539e-03	1.136272e-01	7.116829e+00	-8.171416e-01	2.091054e+04	6.263316e+01	-7.191427e+00	1.840276e+05	0.000000e+00	1.231608e+00	5.796429e+01	-3.494323e+00	
1.000802e+00	-1.434379e-03	1.113490e-01	6.844875e+00	8.763205e-01	2.091054e+04	6.147224e+01	7.870032e+00	1.877928e+05	0.000000e+00	1.234090e+00	5.313078e+01	2.740118e+00	
-2.132009e-02	-4.862004e-02	1.023447e-01	5.905860e+00	-5.086472e-01	2.091054e+04	5.770557e+01	-4.969941e+00	2.043148e+05	0.000000e+00	1.232587e+00	5.540911e+01	-1.086028e+01	
5.689113e-01	2.225748e-01	1.003939e-01	7.370820e+00	-2.001317e-01	2.091054e+04	7.341900e+01	-1.993464e+00	2.082850e+05	0.000000e+00	1.221550e+00	7.263053e+01	-2.964125e+00	
6.740888e-01	-2.065732e-01	1.008581e-01	7.204418e+00	3.556333e-01	2.091054e+04	7.143126e+01	3.526078e+00	2.073265e+05	0.000000e+00	1.223040e+00	7.057680e+01	4.148513e+00	
4.314342e-01	-2.278635e-01	1.003984e-01	7.341409e+00	2.956400e-02	2.091054e+04	7.312276e+01	2.944668e-01	2.082757e+05	0.000000e+00	1.221324e+00	7.291950e+01	1.559216e+00	
5.970217e-01	2.194101e-01	1.004781e-01	7.349154e+00	-2.373633e-01	2.091054e+04	7.314188e+01	-2.362340e+00	2.081106e+05	0.000000e+00	1.221803e+00	7.229392e+01	-3.248500e+00	
9.474959e-01	1.003028e-01	1.126540e-01	7.601523e+00	-6.177221e-01	2.091054e+04	6.747670e+01	-5.483355e+00	1.856174e+05	0.000000e+00	1.226502e+00	6.585487e+01	-4.948037e+00	
9.107591e-01	1.236967e-01	1.088531e-01	7.455040e+00	-5.736213e-01	2.091054e+04	6.848719e+01	-5.269685e+00	1.920988e+05	0.000000e+00	1.225670e+00	6.701371e+01	-5.052358e+00	
3.254261e-01	2.221164e-01	1.003364e-01	7.494375e+00	2.422473e-01	2.091054e+04	7.469247e+01	2.414351e+00	2.084043e+05	0.000000e+00	1.219791e+00	7.489814e+01	7.280634e-01	
2.339947e-02	1.123824e-01	1.014264e-01	6.724770e+00	1.041743e+00	2.091054e+04	6.630198e+01	1.027093e+01	2.061648e+05	0.000000e+00	1.222976e+00	6.979306e+01	1.242003e+01	
5.114715e-01	-2.265629e-01	1.004057e-01	7.304872e+00	1.551900e-01	2.091054e+04	7.275355e+01	1.545629e+00	2.082605e+05	0.000000e+00	1.221764e+00	7.227271e+01	2.604727e+00	
-2.132008e-02	4.861998e-02	1.023278e-01	6.028248e+00	8.865709e-01	2.091054e+04	5.891115e+01	8.664027e+00	2.043486e+05	0.000000e+00	1.230515e+00	5.789767e+01	1.513217e+01	
1.003356e+00	2.985459e-02	1.166655e-01	7.467377e+00	-7.216268e-01	2.091054e+04	6.400672e+01	-6.185433e+00	1.792350e+05	0.000000e+00	1.229333e+00	6.147407e+01	-3.812508e+00	
5.415184e-01	-2.247591e-01	1.004374e-01	7.287863e+00	1.971813e-01	2.091054e+04	7.256121e+01	1.963225e+00	2.081947e+05	0.000000e+00	1.222002e+00	7.199426e+01	2.939433e+00	
9.995047e-01	5.676269e-03	1.130295e-01	7.076557e+00	-8.632463e-01	2.091054e+04	6.260807e+01	-7.637356e+00	1.850008e+05	0.000000e+00	1.232112e+00	5.676790e+01	-4.331151e+00	
1.003163e+00	1.622232e-02	1.149686e-01	7.267166e+00	-7.730651e-01	2.091054e+04	6.321003e+01	-6.724144e+00	1.818806e+05	0.000000e+00	1.230458e+00	5.975160e+01	-3.742106e+00	
1.004745e+00	1.704505e-02	1.151765e-01	7.275848e+00	-7.582601e-01	2.091054e+04	6.317127e+01	-6.583459e+00	1.815521e+05	0.000000e+00	1.230337e+00	5.986173e+01	-3.438160e+00	
1.000872e+00	-3.047332e-03	1.114997e-01	6.893188e+00	8.623344e-01	2.091054e+04	6.182251e+01	7.733964e+00	1.875391e+05	0.000000e+00	1.233225e+00	5.498101e+01	3.296730e+00	
-2.856097e-02	2.034735e-02	1.027116e-01	5.723873e+00	5.782888e-01	2.091054e+04	5.572764e+01	5.630221e+00	2.035851e+05	0.000000e+00	1.235968e+00	4.962975e+01	1.098160e+01	
3.526084e-01	2.247169e-01	1.003032e-01	7.492225e+00	1.808427e-01	2.091054e+04	7.469574e+01	1.802959e+00	2.084733e+05	0.000000e+00	1.219939e+00	7.472990e+01	1.845187e-01	
1.001463e+00	1.736698e-04	1.907633e-01	1.094439e+01	-7.447443e-01	2.091054e+04	5.737157e+01	-3.904024e+00	1.096152e+05	0.000000e+00	1.234267e+00	5.287760e+01	-3.157560e-01	
1.001463e+00	-1.736708e-04	1.514584e-01	9.838441e+00	6.614892e-01	2.091054e+04	6.495805e+01	4.367465e+00	1.380613e+05	0.000000e+00	1.234252e+00	5.281502e+01	3.097412e-01	
-5.442729e-03	-7.954334e-02	1.019344e-01	6.220537e+00	-6.962709e-01	2.091054e+04	6.102493e+01	-6.830582e+00	2.051374e+05	0.000000e+00	1.228432e+00	6.214357e+01	-1.155590e+01	
-1.479910e-02	-6.379940e-02	1.021204e-01	6.062521e+00	-6.173322e-01	2.091054e+04	5.936639e+01	-6.045139e+00	2.047636e+05	0.000000e+00	1.230329e+00	5.899484e+01	-1.158352e+01	
4.034582e-01	-2.274415e-01	1.004065e-01	7.347915e+00	-1.948038e-02	2.091054e+04	7.318170e+01	-1.940152e-01	2.082590e+05	0.000000e+00	1.221151e+00	7.310295e+01	1.125111e+00	
9.961581e-01	-5.010699e-02	1.153584e-01	7.475346e+00	6.840645e-01	2.091054e+04	6.480103e+01	5.929904e+00	1.812658e+05	0.000000e+00	1.228473e+00	6.281939e+01	4.360443e+00	
9.995659e-01	-4.332700e-02	1.154576e-01	7.440516e+00	6.928197e-01	2.091054e+04	6.444372e+01	6.000643e+00	1.811102e+05	0.000000e+00	1.228742e+00	6.234527e+01	4.220078e+00	
4.215907e-04	-8.770008e-02	1.017779e-01	6.303713e+00	-7.230156e-01	2.091054e+04	6.193600e+01	-7.103860e+00	2.054528e+05	0.000000e+00	1.227286e+00	6.362043e+01	-1.133600e+01	
6.146761e-03	-9.433969e-02	1.017625e-01	6.368699e+00	-7.475504e-01	2.091054e+04	6.258393e+01	-7.346028e+00	2.054837e+05	0.000000e+00	1.226724e+00	6.471543e+01	-1.128764e+01	
1.000844e+00	2.063362e-03	1.124153e-01	6.964190e+00	-8.804684e-01	2.091054e+04	6.195056e+01	-7.832284e+00	1.860116e+05	0.000000e+00	1.233550e+00	5.416383e+01	-3.015342e+00	
9.961581e-01	5.010697e-02	1.171269e-01	7.627563e+00	-6.856316e-01	2.091054e+04	6.512221e+01	-5.853749e+00	1.785290e+05	0.000000e+00	1.228391e+00	6.302867e+01	-4.253997e+00	
9.868989e-01	6.363663e-02	1.166264e-01	7.674841e+00	-6.695277e-01	2.091054e+04	6.580709e+01	-5.740792e+00	1.792952e+05	0.000000e+00	1.227844e+00	6.388846e+01	-4.496161e+00	
2.947991e-01	2.181943e-01	1.003767e-01	7.490708e+00	3.160433e-01	2.091054e+04	7.462598e+01	3.148573e+00	2.083207e+05	0.000000e+00	1.219652e+00	7.506580e+01	1.392991e+00	
7.057866e-01	-1.997445e-01	1.010748e-01	7.186087e+00	3.880296e-01	2.091054e+04	7.109673e+01	3.839034e+00	2.068819e+05	0.000000e+00	1.223324e+00	7.018507e+01	4.377402e+00	
5.126674e-02	-1.342185e-01	1.013297e-01	6.740746e+00	-7.645447e-01	2.091054e+04	6.652292e+01	-7.545122e+00	2.063615e+05	0.000000e+00	1.223509e+00	6.957553e+01	-8.904037e+00	
1.002738e+00	-3.683009e-02	1.154048e-01	7.392837e+00	6.996351e-01	2.091054e+04	6.406003e+01	6.062441e+00	1.811930e+05	0.000000e+00	1.229061e+00	6.183725e+01	4.025618e+00	
-1.838423e-02	-5.608184e-02	1.022383e-01	5.983389e+00	-5.668078e-01	2.091054e+04	5.852394e+01	-5.543986e+00	2.045275e+05	0.000000e+00	1.231462e+00	5.725791e+01	-1.131249e+01	
-2.856100e-02	-2.034741e-02	1.026476e-01	5.642621e+00	-1.564802e-01	2.091054e+04	5.497079e+01	-1.524441e+00	2.037119e+05	0.000000e+00	1.237265e+00	4.789034e+01	-5.381076e+00	
6.657509e-02	-1.445216e-01	1.012239e-01	6.826504e+00	-7.447555e-01	2.091054e+04	6.743961e+01	-7.357503e+00	2.065771e+05	0.000000e+00	1.222951e+00	7.036729e+01	-8.171854e+00	
7.936678e-02	-1.528514e-01	1.011406e-01	6.890943e+00	-7.208011e-01	2.091054e+04	6.813233e+01	-7.126725e+00	2.067473e+05	0.000000e+00	1.222535e+00	7.099607e+01	-7.502119e+00	
1.002738e+00	3.683007e-02	1.170489e-01	7.533757e+00	-7.025318e-01	2.091054e+04	6.436418e+01	-6.002036e+00	1.786479e+05	0.000000e+00	1.229004e+00	6.202975e+01	-3.932141e+00	
-2.394896e-02	9.897914e-03	1.034484e-01	5.540660e+00	4.621334e-01	2.091054e+04	5.355968e+01	4.467286e+00	2.021351e+05	0.000000e+00	1.237949e+00	4.442579e+01	8.879398e+00	
-1.737273e-02	-1.838792e-03	1.049676e-01	5.301785e+00	1.933147e-01	2.091054e+04	5.050878e+01	1.841661e+00	1.992095e+05	0.000000e+00	1.242564e+00	3.727571e+01	1.891467e+00	
1.003356e+00	-2.985461e-02	1.151574e-01	7.334666e+00	7.176867e-01	2.091054e+04	6.369255e+01	6.232226e+00	1.815824e+05	0.000000e+00	1.229377e+00	6.128523e+01	3.895363e+00	
7.355954e-01	-1.924291e-01	1.013558e-01	7.171697e+00	4.169493e-01	2.091054e+04	7.075761e+01	4.113717e+00	2.063082e+05	0.000000e+00	1.223613e+00	6.979295e+01	4.568791e+00	
7.617809e-01	-1.852435e-01	1.016877e-01	7.162736e+00	4.412961e-01	2.091054e+04	7.043857e+01	4.339720e+00	2.056349e+05	0.000000e+00	1.223887e+00	6.942785e+01	4.718371e+00	
-1.915774e-02	-1.472278e-08	1.044118e-01	5.361365e+00	2.499611e-01	2.091054e+04	5.134828e+01	2.393994e+00	2.002700e+05	0.000000e+00	1.241842e+00	3.944906e+01	4.044370e+00	
-2.394899e-02	-9.897952e-03	1.035225e-01	5.481389e+00	-8.005536e-03	2.091054e+04	5.294879e+01	-7.733138e-02	2.019904e+05	0.000000e+00	1.238623e+00	4.328521e+01	-2.627229e+00	
1.000844e+00	-2.063364e-03	1.114689e-01	6.877608e+00	8.729704e-01	2.091054e+04	6.169980e+01	7.831516e+00	1.875909e+05	0.000000e+00	1.233519e+00	5.397246e+01	3.020399e+00	
-2.758722e-02	-2.776848e-02	1.024720e-01	5.704816e+00	-2.662334e-01	2.091054e+04	5.567193e+01	-2.598108e+00	2.040610e+05	0.000000e+00	1.236017e+00	4.984529e+01	-7.451850e+00	
-2.611359e-02	-3.477339e-02	1.024406e-01	5.771591e+00	-3.573459e-01	2.091054e+04	5.634085e+01	-3.488323e+00	2.041236e+05	0.000000e+00	1.234866e+00	5.174581e+01	-8.963202e+00	
-2.394093e-02	-4.177749e-02	1.023925e-01	5.838019e+00	-4.389939e-01	2.091054e+04	5.701609e+01	-4.287365e+00	2.042196e+05	0.000000e+00	1.233690e+00	5.358853e+01	-1.010183e+01	
5.403704e-01	2.248858e-01	1.003324e-01	7.392789e+00	-1.600769e-01	2.091054e+04	7.368297e+01	-1.595466e+00	2.084127e+05	0.000000e+00	1.221307e+00	7.296399e+01	-2.652435e+00	
9.812999e-01	7.032225e-02	1.161725e-01	7.682016e+00	-6.613843e-01	2.091054e+04	6.612595e+01	-5.693124e+00	1.799957e+05	0.000000e+00	1.227573e+00	6.427766e+01	-4.603266e+00	
-2.611358e-02	3.477342e-02	1.024723e-01	5.869852e+00	7.560015e-01	2.091054e+04	5.728230e+01	7.377615e+00	2.040604e+05	0.000000e+00	1.233092e+00	5.391286e+01	1.387916e+01	
9.107591e-01	-1.236967e-01	1.074232e-01	7.307292e+00	5.810476e-01	2.091054e+04	6.802340e+01	5.408958e+00	1.946557e+05	0.000000e+00	1.225894e+00	6.665487e+01	5.197135e+00	
9.294160e-01	-1.126441e-01	1.090095e-01	7.366767e+00	6.006545e-01	2.091054e+04	6.757913e+01	5.510112e+00	1.918232e+05	0.000000e+00	1.226266e+00	6.614125e+01	5.155948e+00	
9.569864e-01	-9.310432e-02	1.118099e-01	7.466774e+00	6.319606e-01	2.091054e+04	6.678097e+01	5.652098e+00	1.870187e+05	0.000000e+00	1.226912e+00	6.521309e+01	5.019823e+00	
9.673849e-01	-8.418460e-02	1.129146e-01	7.498072e+00	6.447083e-01	2.091054e+04	6.640478e+01	5.709696e+00	1.851890e+05	0.000000e+00	1.227197e+00	6.476635e+01	4.925500e+00	
9.812999e-01	-7.032229e-02	1.142660e-01	7.517364e+00	6.616614e-01	2.091054e+04	6.578826e+01	5.790534e+00	1.829988e+05	0.000000e+00	1.227681e+00	6.403433e+01	4.729259e+00	
9.868989e-01	-6.363666e-02	1.147439e-01	7.513148e+00	6.691884e-01	2.091054e+04	6.547752e+01	5.832016e+00	1.822366e+05	0.000000e+00	1.227948e+00	6.365785e+01	4.614224e+00	
8.541315e-01	-1.516465e-01	1.041160e-01	7.195448e+00	5.259733e-01	2.091054e+04	6.910990e+01	5.051800e+00	2.008389e+05	0.000000e+00	1.225016e+00	6.790792e+01	5.119493e+00	
8.328124e-01	-1.608438e-01	1.032852e-01	7.173555e+00	5.057679e-01	2.091054e+04	6.945385e+01	4.896809e+00	2.024544e+05	0.000000e+00	1.224697e+00	6.830490e+01	5.051916e+00	
9.585222e-02	-1.612682e-01	1.010675e-01	6.962580e+00	-6.920688e-01	2.091054e+04	6.889039e+01	-6.847590e+00	2.068968e+05	0.000000e+00	1.222109e+00	7.158922e+01	-6.824498e+00	
1.131749e-01	-1.688894e-01	1.010136e-01	7.030106e+00	-6.590754e-01	2.091054e+04	6.959564e+01	-6.524620e+00	2.070072e+05	0.000000e+00	1.221754e+00	7.211503e+01	-6.145618e+00	
1.303250e-02	-1.022430e-01	1.016871e-01	6.447369e+00	-7.595788e-01	2.091054e+04	6.340398e+01	-7.469763e+00	2.056361e+05	0.000000e+00	1.226178e+00	6.585009e+01	-1.079123e+01	
2.339950e-02	-1.123825e-01	1.015763e-01	6.540900e+00	-7.711707e-01	2.091054e+04	6.439397e+01	-7.592035e+00	2.058605e+05	0.000000e+00	1.225019e+00	6.713399e+01	-1.024983e+01	
3.443201e-01	-2.238773e-01	1.004790e-01	7.351572e+00	-1.318260e-01	2.091054e+04	7.316522e+01	-1.311975e+00	2.081085e+05	0.000000e+00	1.220917e+00	7.341493e+01	1.282731e-01	
3.757709e-01	-2.261910e-01	1.004381e-01	7.351803e+00	-7.047773e-02	2.091054e+04	7.319732e+01	-7.017028e-01	2.081933e+05	0.000000e+00	1.221045e+00	7.326260e+01	6.748403e-01	
1.586062e-01	-1.871660e-01	1.008687e-01	7.161572e+00	-5.524020e-01	2.091054e+04	7.099895e+01	-5.476447e+00	2.073046e+05	0.000000e+00	1.221173e+00	7.296794e+01	-4.479480e+00	
9.995659e-01	4.332697e-02	1.171659e-01	7.587215e+00	-6.950809e-01	2.091054e+04	6.475618e+01	-5.932451e+00	1.784696e+05	0.000000e+00	1.228674e+00	6.254570e+01	-4.120884e+00	
5.096203e-01	2.266491e-01	1.002937e-01	7.415681e+00	-1.137771e-01	2.091054e+04	7.393963e+01	-1.134439e+00	2.084931e+05	0.000000e+00	1.221027e+00	7.330068e+01	-2.294844e+00	
4.785065e-01	2.274223e-01	1.002827e-01	7.438696e+00	-6.374444e-02	2.091054e+04	7.417729e+01	-6.356477e-01	2.085161e+05	0.000000e+00	1.220798e+00	7.363135e+01	-1.893235e+00	
9.305680e-01	1.118199e-01	1.108093e-01	7.532440e+00	-5.970168e-01	2.091054e+04	6.797661e+01	-5.387787e+00	1.887075e+05	0.000000e+00	1.226086e+00	6.643310e+01	-5.021049e+00	
8.906954e-01	1.346546e-01	1.071546e-01	7.387942e+00	-5.505675e-01	2.091054e+04	6.894659e+01	-5.138068e+00	1.951437e+05	0.000000e+00	1.225313e+00	6.754055e+01	-5.039984e+00	
8.709249e-01	1.447002e-01	1.057700e-01	7.335493e+00	-5.285996e-01	2.091054e+04	6.935325e+01	-4.997633e+00	1.976983e+05	0.000000e+00	1.224955e+00	6.800753e+01	-4.997520e+00	
8.513807e-01	1.536106e-01	1.046872e-01	7.299021e+00	-5.083764e-01	2.091054e+04	6.972222e+01	-4.856149e+00	1.997432e+05	0.000000e+00	1.224660e+00	6.842077e+01	-4.940640e+00	
8.312639e-01	1.617524e-01	1.038185e-01	7.275248e+00	-4.888147e-01	2.091054e+04	7.007660e+01	-4.708358e+00	2.014144e+05	0.000000e+00	1.224363e+00	6.881952e+01	-4.874536e+00	
8.077408e-01	1.703797e-01	1.030270e-01	7.259778e+00	-4.663546e-01	2.091054e+04	7.046479e+01	-4.526526e+00	2.029617e+05	0.000000e+00	1.224040e+00	6.925294e+01	-4.780657e+00	
7.807047e-01	1.793693e-01	1.023317e-01	7.253398e+00	-4.403451e-01	2.091054e+04	7.088121e+01	-4.303113e+00	2.043407e+05	0.000000e+00	1.223697e+00	6.971819e+01	-4.648465e+00	
7.515555e-01	1.880560e-01	1.017753e-01	7.256588e+00	-4.117477e-01	2.091054e+04	7.130009e+01	-4.045654e+00	2.054580e+05	0.000000e+00	1.223357e+00	7.018577e+01	-4.481667e+00	
7.212995e-01	1.960375e-01	1.013501e-01	7.267589e+00	-3.810873e-01	2.091054e+04	7.170775e+01	-3.760108e+00	2.063199e+05	0.000000e+00	1.223020e+00	7.064193e+01	-4.286603e+00	
6.900432e-01	2.032603e-01	1.010273e-01	7.284433e+00	-3.479758e-01	2.091054e+04	7.210358e+01	-3.444373e+00	2.069791e+05	0.000000e+00	1.222691e+00	7.108795e+01	-4.062855e+00	
6.579536e-01	2.096761e-01	1.007821e-01	7.305248e+00	-3.120652e-01	2.091054e+04	7.248557e+01	-3.096435e+00	2.074827e+05	0.000000e+00	1.222367e+00	7.152275e+01	-3.809825e+00	
6.263247e-01	2.151250e-01	1.006005e-01	7.327548e+00	-2.743601e-01	2.091054e+04	7.283807e+01	-2.727223e+00	2.078572e+05	0.000000e+00	1.222064e+00	7.193321e+01	-3.531990e+00	
2.324220e-01	2.077650e-01	1.004842e-01	7.453207e+00	4.789354e-01	2.091054e+04	7.417292e+01	4.766276e+00	2.080978e+05	0.000000e+00	1.219510e+00	7.520405e+01	3.007395e+00	
1.490768e-01	1.832173e-01	1.006999e-01	7.324113e+00	7.223827e-01	2.091054e+04	7.273208e+01	7.173619e+00	2.076521e+05	0.000000e+00	1.219729e+00	7.482592e+01	5.768954e+00	
1.279990e-01	1.747004e-01	1.007682e-01	7.269555e+00	7.885292e-01	2.091054e+04	7.214135e+01	7.825179e+00	2.075113e+05	0.000000e+00	1.219799e+00	7.455088e+01	6.670721e+00	
2.015671e-01	2.004578e-01	1.005418e-01	7.417535e+00	5.652620e-01	2.091054e+04	7.377566e+01	5.622161e+00	2.079787e+05	0.000000e+00	1.219508e+00	7.516391e+01	3.922587e+00	
1.744106e-01	1.925826e-01	1.006045e-01	7.373864e+00	6.444742e-01	2.091054e+04	7.329556e+01	6.406018e+00	2.078490e+05	0.000000e+00	1.219582e+00	7.503858e+01	4.857221e+00	
1.075667e-01	1.664851e-01	1.008463e-01	7.202915e+00	8.466144e-01	2.091054e+04	7.142468e+01	8.395096e+00	2.073506e+05	0.000000e+00	1.220163e+00	7.416795e+01	7.549393e+00	
1.303248e-02	1.022430e-01	1.015058e-01	6.618336e+00	1.048431e+00	2.091054e+04	6.520156e+01	1.032878e+01	2.060035e+05	0.000000e+00	1.223857e+00	6.852035e+01	1.324107e+01	
8.087202e-01	-1.700771e-01	1.025880e-01	7.161669e+00	4.836451e-01	2.091054e+04	6.981002e+01	4.714442e+00	2.038304e+05	0.000000e+00	1.224409e+00	6.871189e+01	4.951425e+00	
8.721625e-01	-1.434204e-01	1.049664e-01	7.221260e+00	5.430619e-01	2.091054e+04	6.879589e+01	5.173672e+00	1.992117e+05	0.000000e+00	1.225259e+00	6.754649e+01	5.162392e+00	
8.908181e-01	-1.343840e-01	1.060190e-01	7.256212e+00	5.608230e-01	2.091054e+04	6.844253e+01	5.289833e+00	1.972339e+05	0.000000e+00	1.225563e+00	6.714193e+01	5.190446e+00	
4.613620e-01	-2.276012e-01	1.003996e-01	7.330745e+00	7.902785e-02	2.091054e+04	7.301567e+01	7.871330e-01	2.082732e+05	0.000000e+00	1.221470e+00	7.268058e+01	1.961636e+00	
4.866975e-01	-2.271879e-01	1.004073e-01	7.318812e+00	1.184299e-01	2.091054e+04	7.289125e+01	1.179495e+00	2.082573e+05	0.000000e+00	1.221657e+00	7.247552e+01	2.293249e+00	
6.146768e-03	9.433967e-02	1.016177e-01	6.536028e+00	1.047852e+00	2.091054e+04	6.431975e+01	1.031170e+01	2.057765e+05	0.000000e+00	1.224492e+00	6.733818e+01	1.385594e+01	
4.216244e-04	8.770014e-02	1.017150e-01	6.466444e+00	1.037280e+00	2.091054e+04	6.357412e+01	1.019790e+01	2.055797e+05	0.000000e+00	1.225204e+00	6.624554e+01	1.427340e+01	
-5.442721e-03	7.954341e-02	1.018292e-01	6.380466e+00	1.022204e+00	2.091054e+04	6.265850e+01	1.003842e+01	2.053491e+05	0.000000e+00	1.226129e+00	6.490828e+01	1.465294e+01	
-1.058057e-02	7.132080e-02	1.019554e-01	6.290999e+00	1.000659e+00	2.091054e+04	6.170344e+01	9.814670e+00	2.050950e+05	0.000000e+00	1.227107e+00	6.332722e+01	1.503255e+01	
-1.479914e-02	6.379935e-02	1.020754e-01	6.206434e+00	9.704816e-01	2.091054e+04	6.080241e+01	9.507493e+00	2.048538e+05	0.000000e+00	1.228120e+00	6.166553e+01	1.524848e+01	
9.153126e-02	1.593336e-01	1.009018e-01	7.139143e+00	8.898759e-01	2.091054e+04	7.075338e+01	8.819229e+00	2.072366e+05	0.000000e+00	1.220390e+00	7.373797e+01	8.348012e+00	
7.778802e-02	1.517333e-01	1.009863e-01	7.078817e+00	9.278741e-01	2.091054e+04	7.009683e+01	9.188121e+00	2.070633e+05	0.000000e+00	1.220835e+00	7.325498e+01	9.064288e+00	
6.657507e-02	1.445216e-01	1.010572e-01	7.021917e+00	9.613540e-01	2.091054e+04	6.948455e+01	9.512965e+00	2.069178e+05	0.000000e+00	1.221018e+00	7.288307e+01	9.756217e+00	
5.618208e-02	1.376468e-01	1.011791e-01	6.966088e+00	9.861165e-01	2.091054e+04	6.884908e+01	9.746246e+00	2.066686e+05	0.000000e+00	1.221220e+00	7.230923e+01	1.028531e+01	
4.635142e-02	1.307902e-01	1.012106e-01	6.901373e+00	1.008983e+00	2.091054e+04	6.818824e+01	9.969140e+00	2.066043e+05	0.000000e+00	1.221774e+00	7.167766e+01	1.098837e+01	
3.568081e-02	1.225319e-01	1.013463e-01	6.826767e+00	1.028030e+00	2.091054e+04	6.736081e+01	1.014373e+01	2.063277e+05	0.000000e+00	1.222260e+00	7.087556e+01	1.163354e+01	
4.463949e-01	2.277614e-01	1.002642e-01	7.458181e+00	-7.784088e-03	2.091054e+04	7.438531e+01	-7.763580e-02	2.085545e+05	0.000000e+00	1.220544e+00	7.395126e+01	-1.437395e+00	
4.120615e-01	2.275372e-01	1.002646e-01	7.475078e+00	5.687678e-02	2.091054e+04	7.455351e+01	5.672669e-01	2.085536e+05	0.000000e+00	1.220300e+00	7.426702e+01	-9.057795e-01	
3.802370e-01	2.264412e-01	1.002736e-01	7.486117e+00	1.216497e-01	2.091054e+04	7.465691e+01	1.213177e+00	2.085349e+05	0.000000e+00	1.220112e+00	7.452920e+01	-3.454866e-01	
9.730633e-01	7.863867e-02	1.154557e-01	7.679896e+00	-6.513095e-01	2.091054e+04	6.651813e+01	-5.641208e+00	1.811132e+05	0.000000e+00	1.227249e+00	6.472517e+01	-4.736354e+00	
9.618515e-01	8.884883e-02	1.142762e-01	7.654299e+00	-6.364593e-01	2.091054e+04	6.698066e+01	-5.569480e+00	1.829824e+05	0.000000e+00	1.226846e+00	6.528327e+01	-4.856800e+00	
5.743684e-01	-2.218819e-01	1.004925e-01	7.267768e+00	2.404892e-01	2.091054e+04	7.232148e+01	2.393106e+00	2.080806e+05	0.000000e+00	1.222231e+00	7.167321e+01	3.282044e+00	
6.084402e-01	-2.177310e-01	1.005776e-01	7.246063e+00	2.823316e-01	2.091054e+04	7.204453e+01	2.807104e+00	2.079047e+05	0.000000e+00	1.222496e+00	7.131956e+01	3.602726e+00	
6.416539e-01	-2.125714e-01	1.006967e-01	7.224751e+00	3.205522e-01	2.091054e+04	7.174762e+01	3.183343e+00	2.076586e+05	0.000000e+00	1.222764e+00	7.095444e+01	3.890885e+00	
1.868545e-01	-1.963248e-01	1.007923e-01	7.219537e+00	-4.839134e-01	2.091054e+04	7.162786e+01	-4.801095e+00	2.074617e+05	0.000000e+00	1.220978e+00	7.326582e+01	-3.589656e+00	
2.168766e-01	-2.042999e-01	1.007058e-01	7.266246e+00	-4.120361e-01	2.091054e+04	7.215321e+01	-4.091484e+00	2.076399e+05	0.000000e+00	1.220847e+00	7.346027e+01	-2.733451e+00	
2.479607e-01	-2.107271e-01	1.006384e-01	7.302828e+00	-3.405756e-01	2.091054e+04	7.256504e+01	-3.384152e+00	2.077790e+05	0.000000e+00	1.220788e+00	7.356341e+01	-1.943030e+00	
2.789219e-01	-2.158448e-01	1.005814e-01	7.328311e+00	-2.709965e-01	2.091054e+04	7.285954e+01	-2.694301e+00	2.078968e+05	0.000000e+00	1.220780e+00	7.358477e+01	-1.213254e+00	
3.111497e-01	-2.203896e-01	1.005281e-01	7.344007e+00	-2.006951e-01	2.091054e+04	7.305424e+01	-1.996407e+00	2.080069e+05	0.000000e+00	1.220831e+00	7.353077e+01	-5.205582e-01	
-3.467026e-02	2.492331e-02	1.022120e-01	5.836705e+00	5.551795e-01	2.091054e+04	5.710391e+01	5.431647e+00	2.045801e+05	0.000000e+00	1.234702e+00	5.216582e+01	1.017197e+01	
1.000387e+00	-4.302696e-03	1.116476e-01	6.925677e+00	8.571342e-01	2.091054e+04	6.203156e+01	7.677137e+00	1.872905e+05	0.000000e+00	1.232760e+00	5.574536e+01	3.827832e+00	
1.006914e+00	3.368516e-02	1.169802e-01	7.494398e+00	-6.917025e-01	2.091054e+04	6.406555e+01	-5.912990e+00	1.787529e+05	0.000000e+00	1.229229e+00	6.182359e+01	-3.538195e+00	
-3.039279e-02	-4.817193e-02	1.019277e-01	5.940016e+00	-3.935551e-01	2.091054e+04	5.827679e+01	-3.861122e+00	2.051509e+05	0.000000e+00	1.232762e+00	5.537596e+01	-8.772335e+00	
1.003819e+00	1.405320e-02	1.146006e-01	7.221353e+00	-7.771091e-01	2.091054e+04	6.301322e+01	-6.781021e+00	1.824645e+05	0.000000e+00	1.230809e+00	5.940008e+01	-3.496735e+00	
1.001358e+00	5.820472e-02	1.169295e-01	7.628690e+00	-6.434155e-01	2.091054e+04	6.524180e+01	-5.502594e+00	1.788304e+05	0.000000e+00	1.228178e+00	6.342710e+01	-3.911315e+00	
